APTX|Aptinyx Inc. Common Stock
BANFP|BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
ACVF|American Conservative Values ETF
APAM|ARTISAN PARTNERS ASSET MANAGEMENT INC.
BANF|BancFirst Corporation Common Stock
BAND|Bandwidth Inc. Class A Common Stock
BACK|IMAC Holdings, Inc. Common Stock
BACA|Berenson Acquisition Corp. I
BAC.PRS|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS
BAC.PRQ|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ
TLF|Tandy Leather Factory, Inc. Common Stock
LIVBU|LIV Capital Acquisition Corp. II Unit
LIVE|Live Ventures Incorporated Common Stock
LKQ|LKQ Corporation Common Stock
LMBS|First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF
LMDX|LumiraDx Limited Common Shares
LMND|Lemonade, Inc.
ET.PRD|Energy Transfer LP 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
TLGY|TLGY Acquisition Corporation Class A Ordinary Share
BAC.PRB|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG
BAC|Bank of America Corporation
TLH|iShares 10-20 Year Treasury Bond ETF
BABX|GraniteShares ETF Trust GraniteShares 1.75x Long BABA Daily ETF
BAB|Invesco Taxable Municipal Bond ETF
BA|Boeing Company
COGT|Cogent Biosciences, Inc. Common Stock
B|Barnes Group Inc.
AZZ|AZZ Inc.
HAIAU|Healthcare AI Acquisition Corp. Unit
ESUS|ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN
EMHY|iShares J.P. Morgan EM High Yield Bond ETF
HAIA|Healthcare AI Acquisition Corp. Class A Ordinary Shares
HAFC|Hanmi Financial Corporation Common Stock
EMIF|iShares Emerging Markets Infrastructure ETF
HAE|Haemonetics Corporation
AZYO|Aziyo Biologics, Inc. Class A Common Stock
EMKR|EMCORE Corporation Common Stock
EML|Eastern Company (The) Common Stock
AZTR|Azitra Inc
COFS|ChoiceOne Financial Services, Inc. Common Stock
COF.PRN|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N
EMLC|VanEck J. P. Morgan EM Local Currency Bond ETF
GLSTR|Global Star Acquisition, Inc. Right
GLSTU|Global Star Acquisition, Inc. Unit
EMR|Emerson Electric Co.
AZTD|Aztlan Global Stock Selection DM SMID ETF
AZTA|Azenta, Inc.
HACK|ETFMG Prime Cyber Security ETF
AZPN|Aspen Technology, Inc. Common Stock
AZN|AstraZeneca PLC American Depositary Shares
EMSG|Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
CGMU|Capital Group Municipal Income ETF
LNSR|LENSAR, Inc. Common Stock
EZA|iShares MSCI South Africa ETF
HA|Hawaiian Holdings, Inc. Common Stock
H|Hyatt Hotels Corporation
PLM|PolyMet Mining Corp.
CUBI.PRE|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E
CUBI.PRF|Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F
CUBS|Asian Growth Cubs ETF
GLUE|Monte Rosa Therapeutics, Inc. Common Stock
GMAB|Genmab A/S ADS
GMAR|FT Cboe Vest U.S. Equity Moderate Buffer ETF - March
PLMI|Plum Acquisition Corp. I Class A Ordinary Share
CURE|Direxion Daily Healthcare Bull 3X Shares
LOAN|Manhattan Bridge Capital, Inc
LOB|Live Oak Bancshares, Inc.
LOCC|Live Oak Crestview Climate Acquisition Corp.
PLMIU|Plum Acquisition Corp. I Units
LOCC.U|Live Oak Crestview Climate Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant
LOCL|Local Bounti Corporation
LOCO|El Pollo Loco Holdings, Inc. Common Stock
LOOP|Loop Industries, Inc. Common Stock
PLMR|Palomar Holdings, Inc. Common stock
SWTX|SpringWorks Therapeutics, Inc. Common Stock
ALPMY|Astellas Pharma Inc Unsponsored ADR (Japan)
ENTA|Enanta Pharmaceuticals, Inc. Common Stock
ENTG|Entegris, Inc. Common Stock
CSSE|Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock
PLYM|Plymouth Industrial REIT, Inc.
CGMS|Capital Group U.S. Multi-Sector Income ETF
DYLG|Global X Dow 30 Covered Call & Growth ETF
CHT|CHUNGHWA TELECOM CO., LTD
CGGR|Capital Group Growth ETF
CGGO|Capital Group Global Growth Equity ETF
AZEK|The AZEK Company Inc.
BEAM|Beam Therapeutics Inc. Common Stock
BUCK|Simplify Stable Income ETF
CVE|Cenovus Energy Inc.
CVEO|Civeo Corporation
CVGI|Commercial Vehicle Group, Inc. Common Stock
AXTA|Axalta Coating Systems Ltd.
CVGW|Calavo Growers, Inc. Common Stock
BDRY|Breakwave Dry Bulk Shipping ETF
GYRO|Gyrodyne, LLC Common Stock
GMRE|Global Medical REIT Inc.
GMRE.PRA|Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
SYLD|Cambria Shareholder Yield ETF
TLRY|Tilray Brands, Inc. Common Stock
TLS|Telos Corporation Common Stock
ESTE|Earthstone Energy Inc. Class A Common Stock
BDRX|Biodexa Pharmaceuticals plc American Depositary Shs
CGEN|Compugen Ltd. Ordinary Shares
DYLD|LeaderShares Dynamic Yield ETF
PNGAY|Ping An Insurance (Group) Company of China Ltd Sponsored ADR (China)
EQTY|Kovitz Core Equity ETF
GXG|Global X MSCI Colombia ETF
ESIX|SPDR S&P SmallCap 600 ESG ETF
CVI|CVR ENERGY, INC.
CVIE|Calvert International Responsible Index ETF
CVII|Churchill Capital Corp VII
AXSM|Axsome Therapeutics, Inc. Common Stock
EQUL|IQ Engender Equality ETF
AXS.PRE|AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares
CSTA|Constellation Acquisition Corp I
CTBB|Qwest Corporation 6.5% Notes due 2056
AXS|Axis Capital Holders Limited
AXR|AMREP Corporation
GSEE|Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSEU|Goldman Sachs ActiveBeta Europe Equity ETF
GSFP|Goldman Sachs Future Planet Equity ETF
PNACR|Prime Number Acquisition I Corp. Right
CVII.U|Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant
AXGN|Axogen, Inc. Common Stock
PNACU|Prime Number Acquisition I Corp. Unit
LOPP|Gabelli Love Our Planet & People ETF
ESMV|iShares Trust iShares ESG MSCI USA Min Vol Factor ETF
LOUP|Innovator Deepwater Frontier Tech ETF
LPG|DORIAN LPG LTD
LPL|LG Display Co. Ltd.
LPLA|LPL Financial Holdings Inc. Common Stock
LPRO|Open Lending Corporation Common Stock
ESNT|Essent Group LTD
ESOA|Energy Services of America Corporation Common Stock
ESP|Espey Mfg. & Electronics Corp
APACU|StoneBridge Acquisition Corporation Unit
PNOV|Innovator U.S. Equity Power Buffer ETF - November
TACT|TransAct Technologies Incorporated Common Stock
AXDX|Accelerate Diagnostics, Inc. Common Stock
TAFI|AB Tax-Aware Short Duration Municipal ETF
TALK|Talkspace, Inc. Common Stock
TALO|Talos Energy, Inc. Common Stock
TALS|Talaris Therapeutics, Inc. Common Stock
ESI|Element Solutions Inc.
GXC|SPDR S&P China ETF
GWX|SPDR S&P International Small Cap ETF
TARA|Protara Therapeutics, Inc. Common Stock
PPERY|PT Bank Mandiri Persero TBK Unsponsored ADR (Indonesia)
CGEM|Cullinan Oncology, Inc. Common Stock
DYAI|Dyadic International, Inc. Common Stock
AX|Axos Financial, Inc. Common Stock
BDJ|BlackRock Enhanced Equity Dividend Trust
AWX|Avalon Holdings Corp.
ETI.PR|Entergy Texas, Inc. 5.375% Series A Preferred Stock
ETJ|Eaton Vance Risk - Managed Diversified Equity Income Fund
AWRE|Aware, Inc. Common Stock
ETN|Eaton Corporation, plc Ordinary Shares
GWH|ESS Tech, Inc.
GWAV|Greenwave Technology Solutions, Inc. Common Stock
GVP|GSE Systems, Inc. Common Stock
ETO|Eaton Vance Tax-Advantaged Global Div Oppor. Fund
GVLU|Gotham 1000 Value ETF
GVI|iShares Intermediate Government/Credit Bond ETF
M|Macy's Inc.
PPG|PPG Industries, Inc.
PPH|VanEck Pharmaceutical ETF
PPHP|PHP Ventures Acquisition Corp. Class A Common Stock
PPHPR|PHP Ventures Acquisition Corp. Rights
CVLG|Covenant Logistics Group, Inc. Class A Common Stock
CVLT|Commvault Systems, Inc. Common Stock
CVLY|Codorus Valley Bancorp, Inc Common Stock
LPSN|LivePerson, Inc. Common Stock
LPTX|Leap Therapeutics, Inc. Common Stock
PPHPU|PHP Ventures Acquisition Corp. Units
PPI|AXS Astoria Inflation Sensitive ETF
PPIE|Putnam PanAgora ESG International Equity ETF
TM|Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
LQDH|iShares Interest Rate Hedged Corporate Bond ETF
LQDI|iShares Inflation Hedged Corporate Bond ETF
LQDT|Liquidity Services, Inc. Common Stock
TMAT|Main Thematic Innovation ETF
TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares
TMFG|Motley Fool Global Opportunities ETF
ETON|Eton Pharmaceuticals, Inc. Common Stock
BTWN|Bridgetown Holdings Limited Class A Ordinary Shares
EVGRU|Evergreen Corporation Unit
EVH|Evolent Health, Inc Class A Common Stock
PPIH|Perma-Pipe International Holdings, Inc. Common Stock
LQDW|iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG|SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LQR|LQR House Inc. Common Stock
LRCX|Lam Research Corporation Common Stock
LRFC|Logan Ridge Finance Corporation Common Stock
LRGE|Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF
LRGF|iShares U.S. Equity Factor ETF
PPL|PPL Corporation
GVAL|Cambria Global Value ETF
PPLT|abrdn Physical Platinum Shares ETF
AWR|American States Water Company
PPSI|Pioneer Power Solutions, Inc. Common Stock
EVI|EVI Industries, Inc.
EVLO|Evelo Biosciences, Inc. Common Stock
EVLV|Evolv Technologies Holdings, Inc. Class A Common Stock
EVM|Eaton Vance California Municipal Bond Fund
AWP|abrdn Global Premier Properties Fund
EVMT|Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN|Eaton Vance Municipal Income Trust
AWK|American Water Works Company, Inc
EVR|Evercore Inc.
ESGB|IQ MacKay ESG Core Plus Bond ETF
BTZ|BlackRock Credit Allocation Income Trust
BTU|Peabody Energy Corporation
LRMR|Larimar Therapeutics, Inc. Common Stock
DXD|ProShares UltraShort Dow 30
BKTI|BK Technologies Corporation
ESGA|American Century Sustainable Equity ETF
APAC|StoneBridge Acquisition Corporation Class A Ordinary Shares
HIW|Highwoods Properties Inc.
LSDI|Lucy Scientific Discovery Inc. Common Stock
AWIN|AERWINS Technologies Inc. Common Stock
ACVA|ACV Auctions Inc. Class A Common Stock
AWI|Armstrong World Industries, Inc.
DXCM|DexCom, Inc. Common Stock
LSEA|Landsea Homes Corporation Common Stock
LSGR|Natixis Loomis Sayles Focused Growth ETF
AWH|Aspira Women's Health Inc. Common Stock
CVSB|Calvert Ultra-Short Investment Grade ETF
CVSE|Calvert US Select Equity ETF
EWX|SPDR S&P Emerging Markets Small Cap ETF
AWF|ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.
AWEG|Alger Weatherbie Enduring Growth ETF
EWY|iShares MSCI South Korea ETF
ESG|FlexShares STOXX US ESG Select Index Fund
GEHDY|Great Eastern Holdings Ltd Unsponsored ADR (Singapore)
AWAY|ETFMG Travel Tech ETF
EWZ|iShares MSCI Brazil ETF
AVY|Avery Dennison Corp.
AVXL|Anavex Life Sciences Corp. Common Stock
EWZS|iShares MSCI Brazil Small-Cap ETF
EXAI|Exscientia Plc American Depositary Shares
GTO|Invesco Total Return Bond ETF
EXAS|Exact Sciences Corporation Common Stock
GTN.A|Gray Television, Inc. Class A
GTN|Gray Television, Inc.
CVAR|Cultivar ETF
GTLS.PRB|Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
BTTX|Better Therapeutics, Inc. Common Stock
GTLS|Chart Industries, Inc.
GTLB|GitLab Inc. Class A Common Stock
BKKLY|Bangkok Bank  Public Co Ltd Unsponsored ADR representing Ordinary Shares (Thailand)
ALSAU|Alpha Star Acquisition Corporation Units
BKT|BlackRock Income Trust Inc.
FC|Franklin Covey Company
FCA|First Trust China AlphaDEX Fund
FCAL|First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF
AVDV|Avantis International Small Cap Value ETF
CVR|Chicago Rivet & Machine Co.
FDRR|Fidelity Dividend ETF for Rising Rates
PRA|ProAssurance Corporation
AVDS|Avantis International Small Cap Equity ETF
AVDL|Avadel Pharmaceuticals plc American Depositary Shares
PRAA|PRA Group, Inc. Common Stock
PRAX|Praxis Precision Medicines, Inc. Common Stock
PRAY|FIS Christian Stock Fund
DEED|First Trust TCW Securitized Plus ETF
ESACU|ESGEN Acquisition Corporation Unit
GRFS|Grifols, S.A. American Depositary Shares
GRFX|Graphex Group Limited
FCAP|First Capital, Inc. Common Stock
AVDE|Avantis International Equity ETF
GRI|GRI Bio, Inc. Common Stock
APA|APA Corporation Common Stock
ASMIY|ASM International N.V. NY Registry Shares
GTH|Genetron Holdings Limited ADS
DXC|DXC Technology Company
GTES|Gates Industrial Corporation plc
GTEK|Goldman Sachs Future Tech Leaders Equity ETF
GSJY|Goldman Sachs ActiveBeta Japan Equity ETF
DX.PRC|Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
FDV|Federated Hermes U.S. Strategic Dividend ETF
AUSF|Global X Adaptive U.S. Factor ETF
FDVV|Fidelity High Dividend ETF
AURC|Aurora Acquisition Corp. Class A Ordinary Shares
PRF|Invesco FTSE RAFI US 1000 ETF
TBLA|Taboola.com Ltd. Ordinary Shares
TBLD|Thornburg Income Builder Opportunities Trust Common Stock
TCBP|TC BioPharm (Holdings) plc American Depositary Shares
AURA|Aura Biosciences, Inc. Common Stock
LUNG|Pulmonx Corporation Common Stock
AUR|Aurora Innovation, Inc. Class A Common Stock
AUPH|Aurinia Pharmaceuticals Inc Ordinary Shares
TCBS|Texas Community Bancshares, Inc. Common Stock
TCBX|Third Coast Bancshares, Inc. Common Stock
AUMN|Golden Minerals Company
GSG|iShares S&P  GSCI Commodity-Indexed Trust
GSDWU|Global Systems Dynamics, Inc. Unit
CGDV|Capital Group Dividend Value ETF
CGCP|Capital Group Core Plus Income ETF
BKSY|BlackSky Technology Inc.
DWMC|AdvisorShares Trust AdvisorShares Dorsey Wright Micro-Cap ETF
BKSE|BNY Mellon US Small Cap Core Equity ETF
BTTR|Better Choice Company Inc.
FCPT|Four Corners Property Trust, Inc.
PRFD|PIMCO Preferred and Capital Securities Active Exchange-Traded Fund
PRFT|Perficient, Inc. Common Stock
GSD|Global Systems Dynamics Inc. Class A Common Stock
PRFX|PainReform Ltd. Ordinary Shares
GRMN|Garmin Ltd
PRFZ|Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF
GSBD|Goldman Sachs BDC, Inc.
FCRX|Crescent Capital BDC, Inc. 5.00% Notes due 2026
FCSH|Federated Hermes Short Duration Corporate ETF
GRNB|VanEck Green Bond ETF
FCT|First Trust Senior Floating Rate Income Fund II
GRND|Grindr Inc.
FCTR|First Trust Lunt U.S. Factor Rotation ETF
MEGI|MainStay CBRE Global Infrastructure Megatrends Term Fund
FCUS|Pinnacle Focused Opportunities ETF
FCUV|Focus Universal Inc. Common Stock
GSBC|Great Southern Bancorp, Inc. Common Stock
GSAT|Globalstar, Inc.
FCVT|First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF
GS.PRK|GOLDMAN SACHS GROUP, INC. THE 6.375%
GS.PRJ|GOLDMAN SACHS GROUP, INC. 5.50%  SER J
FCX|Freeport-McMoran Inc.
AGM.PRC|Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series C
BKSC|Bank of South Carolina Corp. Common Stock
FDN|First Trust Dow Jones Internet Index Fund ETF
TOELY|Tokyo Electron Ltd Unsponsored ADR (Japan)
FDNI|First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF
TNP.PRE|Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00
TNP.PRF|Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00
TOI|The Oncology Institute, Inc. Common Stock
FDP|Fresh Del Monte Produce Inc.
FDRV|Fidelity Electric Vehicles and Future Transportation ETF
BKSB|BNY Mellon Short Duration Corporate Bond ETF
PRIF.PRF|Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF.PRG|Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026
GS.PRD|Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value
PRIF.PRH|Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026
AULT|Ault Alliance, Inc.
AUID|authID Inc. Common Stock
AUGZ|TrueShares Structured Outcome (August) ETF
PRIF.PRI|Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028
AUGT|AllianzIM U.S. Large Cap Buffer10 Aug ETF
PRIF.PRJ|Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF.PRK|Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock
PRIF.PRL|Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029
AUDC|AudioCodes Ltd. Common Stock
PRIM|Primoris Services Corporation
PRK|Park National Corporation
TOK|iShares MSCI Kokusai Fund
SJW|SJW Group Common Stock
TOKE|Cambria Cannabis ETF
GS.PRC|Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)
TOL|Toll Brothers, Inc.
GS.PRA|Goldman Sachs Group, Inc. (The) Depositary shares
TOLL|Tema Monopolies and Oligopolies ETF
TOLZ|ProShares DJ Brookfield Global Infrastructure ETF
GS|Goldman Sachs Group Inc.
GRZZ|Grizzle Growth ETF
AUBN|Auburn National Bancorporation, Inc. Common Stock
AUB.PRA|Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A
ATSG|Air Transport Services Group, Inc
ATS|ATS Corporation
ATOM|Atomera Incorporated Common Stock
DWLD|Davis Select Worldwide ETF
ATNM|Actinium Pharmaceuticals, Inc
ATNI|ATN International, Inc. Common Stock
ACV|Virtus Diversified Income & Convertible Fund
ATMCU|AlphaTime Acquisition Corp Unit
ATGE|Adtalem Global Education Inc. Common Shares
GRP.U|GRANITE REAL ESTATE INVESTMENT TRUST
GROM|Grom Social Enterprises Inc. Common Stock
CGBD|Carlyle Secured Lending, Inc. Common Stock
ATCOL|Atlas Corp. 7.125% Notes due 2027
ATAKR|Aurora Technology Acquisition Corp. Rights
ATAK|Aurora Technology Acquisition Corp. Class A Ordinary Shares
PRLHU|Pearl Holdings Acquisition Corp Unit
ATAI|ATAI Life Sciences N.V. Common Shares
ASYS|Amtech Systems, Inc. Common Stock
PRM|Perimeter Solutions, SA
GRNT|Granite Ridge Resources, Inc.
GRNR|Global X Funds Global X Green Building ETF
GRNQ|Greenpro Capital Corp. Common Stock
GRIN|Grindrod Shipping Holdings Ltd. Ordinary Shares
GRID|First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
CEIX|CONSOL Energy Inc.
PRME|Prime Medicine, Inc. Common Stock
ATLX|Atlas Lithium Corporation Common Stock
CGAU|Centerra Gold Inc.
ASXC|Asensus Surgical, Inc.
ASTI|Ascent Solar Technologies, Inc. Common Stock
BTT|BlackRock Municipal 2030 Target Term Trust
ASTE|Astec Industries, Inc. Common Stock
ASTC|Astrotech Corporation (DE) Common Stock
ASST|Asset Entities Inc. Class B Common Stock
ASRV|AmeriServ Financial Inc. Common Stock
ASRT|Assertio Holdings, Inc. Common Stock
TOMZ|TOMI Environmental Solutions, Inc. Common Stock
ASIX|AdvanSix Inc.
ASHX|Xtrackers MSCI China A Inclusion Equity ETF
ALRM|Alarm.com Holdings, Inc. Common Stock
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
CG|The Carlyle Group Inc. Common Stock
FDS|Factset Research Systems
FDT|First Trust Developed Markets ex-US AlphaDEX Fund
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDex Fund
FENG|Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)
FENY|Fidelity MSCI Energy Index ETF
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF
ESAC|ESGEN Acquisition Corporation Class A Ordinary Shares
CHII|Global X MSCI China Industrials ETF
FEP|First Trust Europe AlphaDEX Fund
CHIK|Global X MSCI China Information Technology ETF
CHIM|Global X MSCI China Materials ETF
FEUZ|First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF
