APPHQ|AppHarvest, Inc. Common Stock
CBD.WI|Companhia Brasileira de Distribuicao American Depositary Shares (Each representing one Common Share)
NOTV|Inotiv, Inc. Common Stock
NR|Newpark Resources, Inc.
NRAC|Northern Revival Acquisition Corporation Class A Ordinary Share
NRACU|Northern Revival Acquisition Corporation Unit
BLX|Banco Latinoamericano de Comercio Exterior, S.A
ALLY|Ally Financial Inc.
CRBG|Corebridge Financial, Inc.
CRBN|iShares MSCI ACWI Low Carbon Target ETF
CRBP|Corbus Pharmaceuticals Holdings, Inc. Common Stock
CRC|California Resources Corporation
CRCT|Cricut, Inc. Class A Common Stock
CRD.A|Crawford & Company Class A
CRD.B|Crawford & Company Class B
CRDF|Cardiff Oncology, Inc. Common Stock
FM|iShares Frontier and Select EM ETF
CAVA|CAVA Group, Inc.
FMAG|Fidelity Magellan ETF
FMAO|Farmers & Merchants Bancorp, Inc. Common Stock
CRH|CRH Public Limited Company
FMAR|FT Cboe Vest U.S. Equity Buffer ETF - March
CRI|Carter's Inc.
CRIS|Curis, Inc. Common Stock
CRIT|Optica Rare Earths & Critical Materials ETF
CRK|Comstock Resources, Inc.
CRKN|Crown Electrokinetics Corp. Common Stock
CRL|Charles River Laboratories International, Inc.
FMAT|Fidelity MSCI Materials Index ETF
CRM|Salesforce, Inc.
CRMD|CorMedix Inc. Common Stock
CRMT|America's Car-Mart Inc Common Stock
FMNY|First Trust New York Municipal High Income ETF
FMQQ|FMQQ The Next Frontier Internet & Ecommerce ETF
CATY|Cathay General Bancorp Common Stock
CATX|Perspective Therapeutics, Inc.
DFCA|Dimensional California Municipal Bond ETF
ALTG.PRA|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI|AlTi Global, Inc. Class A Common Stock
ALTL|Pacer Lunt Large Cap Alternator ETF
CRON|Cronos Group Inc. Common Share
NRBO|NeuroBo Pharmaceuticals, Inc. Common Stock
FMS|Fresenius Medical Care AG & Co. KGaA
BREZR|Breeze Holdings Acquisition Corp. Right
FRT|Federal Realty Investment Trust
PSFD|Pacer Swan SOS Flex (January) ETF
FRT.PRC|Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share
FRTX|Fresh Tracks Therapeutics, Inc. Common Stock
NRIX|Nurix Therapeutics, Inc. Common stock
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund
NRO|Neuberger Berman Real Estate Sec. Income Fund Inc.
NSTB.U|Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
NSTD|Northern Star Investment Corp. IV
NSTD.U|Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant
NTAP|NetApp, Inc. Common Stock
NTB|The Bank of N.T. Butterfield & Son Limited
NTCO|Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares)
NTCT|NetScout Systems, Inc. Common Stock
NTES|NetEase, Inc. American Depositary Shares
NTG|Tortoise Midstream Energy Fund, Inc. Common Stock
NTGR|NETGEAR, Inc. Common Stock
FRTY|Alger Mid Cap 40 ETF
FRXB|Forest Road Acquisition Corp. II
NTIC|Northern Technologies International Corporation Common Stock
NTIP|Network-1 Technologies, Inc.
NTKI|Nationwide Russell 2000 Risk Managed Income ETF
NTNX|Nutanix, Inc. Class A Common Stock
NTR|Nutrien Ltd. Common Shares
NTRA|Natera, Inc. Common Stock
NTRSO|Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTSE|WisdomTree Emerging Markets Efficient Core Fund
NUBI|Nubia Brand International Corp. Class A Common Stock
NUBIU|Nubia Brand International Corp. Unit
NVDS|Investment Managers Series Trust II AXS 1.25X NVDA Bear Daily ETF
NVEC|NVE Corporation Common Stock
NVEE|NV5 Global, Inc. Common Stock
NVFY|Nova Lifestyle, Inc. Common Stock
NVG|Nuveen AMT-Free Municipal Credit Income Fund
NXC|NUVEEN CA SEL TAX-FREE INC
NXPI|NXP Semiconductors N.V. Common Stock
NXRT|NexPoint Residential Trust Inc
NXST|Nexstar Media Group, Inc. Common Stock
NYC|American Strategic Investment Co.
NYCB|New York Community Bancorp, Inc.
NYCB.PRA|New York Community Bancorp, Inc.
NYCB.PRU|New York Community Capital Trust V (BONUSES)
NYF|iShares New York Muni Bond ETF
NYMT|New York Mortgage Trust, Inc. Common Stock
NYMTL|New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
OAIA|Teucrium AiLA Long-Short Agriculture Strategy ETF
OAIB|Teucrium AiLA Long/Short Base Metals Strategy ETF
OAIE|Optimize AI Smart Sentiment Event-Driven ETF
OAIM|OneAscent International Equity ETF
OAK.PRA|Oaktree Capital Group, LLC 6.625% Series A Preferred units
OAK.PRB|Oaktree Capital Group, LLC 6.550% Series B Preferred Units
OAKU|Oak Woods Acquisition Corporation Class A Ordinary Shares
OAKUR|Oak Woods Acquisition Corporation Right
OAKUU|Oak Woods Acquisition Corporation Unit
FRZA|Forza X1, Inc. Common Stock
CROX|Crocs, Inc. Common Stock
FSBC|Five Star Bancorp Common Stock
FSBD|Fidelity Sustainable Core Plus Bond ETF
CELC|Celcuity Inc. Common Stock
CRPT|First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRS|Carpenter Technology Corp
CRSP|CRISPR Therapeutics AG Common Shares
CRSR|Corsair Gaming, Inc. Common Stock
CRT|Cross Timbers Royalty Trust
CRVO|CervoMed Inc. Common Stock
FSBW|FS Bancorp, Inc. Common Stock
CEIX|CONSOL Energy Inc.
BREZ|Breeze Holdings Acquisition Corp. Common Stock
BREA|Brera Holdings PLC Class B Ordinary Shares
BRDS|Bird Global, Inc.
BRDG|Bridge Investment Group Holdings Inc.
FSNB.U|Fusion Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant
CEE|The Central and Eastern Europe Fund, Inc.
OCCIN|OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026
OCEA|Ocean Biomedical, Inc. Common Stock
OCFC|OceanFirst Financial Corp. Common Stock
OCFCP|OceanFirst Financial Corp. Depositary Shares
OCFT|OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty (30) Ordinary Shares
OCGN|Ocugen, Inc. Common Stock
OCIO|ClearShares OCIO ETF
ODD|ODDITY Tech Ltd. Class A Ordinary Shares
OEF|iShares S&P 100 ETF
OESX|Orion Energy Systems, Inc. Common Stock
OGIG|ALPS O'Shares Global Internet Giants ETF
OIA|INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST
OILK|ProShares K-1 Free Crude Oil Strategy ETF
OIS|OIL STATES INTERNATIONAL, INC.
OMF|OneMain Holdings, Inc.
OMFL|Invesco Russell 1000 Dynamic Multifactor ETF
ONBPP|Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONEV|SPDR Russell 1000 Low Volatility ETF
ONEW|OneWater Marine Inc. Class A Common Stock
ONEY|SPDR Russell 1000 Yield Focus ETF
ONFO|Onfolio Holdings Inc. Common Stock
ONVO|Organovo Holdings, Inc. Common Stock
ORGS|Orgenesis Inc. Common Stock
GHRS|GH Research PLC Ordinary Shares
FSP|Franklin Street Properties Corp
FSR|Fisker Inc.
FTAIN|FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
GHIX|Gores Holdings IX, Inc. Class A Common Stock
FWRG|First Watch Restaurant Group, Inc. Common Stock
PTNQ|Pacer Funds Trust Pacer Trendpilot 100 ETF
GHI|Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
TLH|iShares 10-20 Year Treasury Bond ETF
GGZ|The Gabelli Global Small and Mid Cap Value Trust
GGT.PRG|The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares
GGT.PRE|The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock
TLIS|Talis Biomedical Corporation Common Stock
ORI|Old Republic International Corporation
OVF|Overlay Shares Foreign Equity ETF
OVID|Ovid Therapeutics Inc. Common Stock
OVL|Overlay Shares Large Cap Equity ETF
OXLCP|Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ|Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM|Oxford Industries, Inc.
OXSQ|Oxford Square Capital Corp. Common Stock
OXSQL|Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ|Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS|Oxus Acquisition Corp. Class A Ordinary Shares
OXY|Occidental Petroleum Corporation
OZK|Bank OZK Common Stock
GGRW|Gabelli Growth Innovators ETF
FXA|Invesco CurrencyShares Australian Dollar Trust
GGAL|Grupo Financiero Galicia S.A. American Depositary Shares
GFS|GlobalFoundries Inc. Ordinary Shares
GFOR.U|Graf Acquisition Corp. IV Units, each consisting of one share of common stock, and one-fifth of one redeemable warrant
GFGDU|The Growth for Good Acquisition Corporation Unit
CSBR|Champions Oncology, Inc. Common Stock
CSCO|Cisco Systems, Inc. Common Stock (DE)
BRD.U|Beard Energy Transition Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant
GFGDR|The Growth for Good Acquisition Corporation Right
GFGD|The Growth for Good Acquisition Corporation Class A Ordinary Shares
LOAN|Manhattan Bridge Capital, Inc
GFF|Griffon Corp
GFEB|FT Cboe Vest U.S. Equity Moderate Buffer ETF - February
GFAI|Guardforce AI Co., Limited Ordinary Shares
OZKAP|Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PACK|Ranpak Holdings Corp.
PACW|PacWest Bancorp Common Stock
PACWP|PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
PAG|Penske Automotive Group, Inc.
PAGP|Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests
GES|Guess?, Inc.
AVDS|Avantis International Small Cap Equity ETF
GERN|Geron Corporation Common Stock
YZCAY|YANKUANG ENERGY GROUP CO LTD American Depositary Receipts - Sponsored
BRD|Beard Energy Transition Acquisition Corp.
BJUL|Innovator U.S. Equity Buffer ETF - July
AMTB|Amerant Bancorp Inc. Class A Common Stock
AMTD|AMTD IDEA Group American Depositary Shares, each representing two (2) Class A Ordinary Shares
AMTI|Applied Molecular Transport Inc. Common Stock
AMTR|ETRACS Alerian Midstream Energy Total Return Index ETN
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042
AMWL|American Well Corporation
CSD|Invesco S&P Spin-Off ETF
CSF|VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP|CoStar Group, Inc. Common Stock
CSGS|CSG Systems International, Inc. Common Stock
CSHI|NEOS Enhanced Income Cash Alternative ETF
GERM|ETFMG Treatments Testing and Advancements ETF
PAGS|PagSeguro Digital Ltd.
APDN|Applied DNA Sciences, Inc. Common Stock
ACIO|Aptus Collared Investment Opportunity ETF
PUBM|PubMatic, Inc. Class A Common Stock
PUCK|Goal Acquisitions Corp. Common Stock
GEOS|Geospace Technologies Corporation Common Stock (Texas)
AIMD|Ainos, Inc. Common Stock
YY|JOYY Inc. American Depositary Shares
TLK|PT Telekomunikasi Indonesia
YYY|Amplify High Income ETF
ANGL|VanEck Fallen Angel High Yield Bond ETF
CSLR|Complete Solaria, Inc. Common Stock
CSM|ProShares Large Cap Core Plus
Z|Zillow Group, Inc. Class C Capital Stock
CATO|CATO CORP
ZAPP|Zapp Electric Vehicles Group Limited Ordinary Shares
ANNX|Annexon, Inc. Common Stock
ANSS|ANSYS, Inc. Common Stock
ANZUU|Anzu Special Acquisition Corp I Units
CSV|Carriage Services, Inc.
CSWC|Capital Southwest Corporation Common Stock
ZBH|Zimmer Biomet Holdings, Inc.
CSWCZ|Capital Southwest Corporation 7.75% Notes due 2028
CSWI|CSW Industrials, Inc. Common Stock
CSX|CSX Corporation Common Stock
CTA|Simplify Managed Futures Strategy ETF
CTA.PRA|EIDP, Inc. Preferred Stock $3.50 Series
ZBRA|Zebra Technologies Corporation Class A Common Stock
GH|Guardant Health, Inc. Common Stock
PAHC|Phibro Animal Health Corporation Class A Common Stock
PALC|Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALI|Palisade Bio, Inc. Common Stock
PALL|abrdn Physical Palladium Shares ETF
PALT|Paltalk, Inc. Common Stock
PAM|PAMPA ENERGIA S.A.
PAMC|Pacer Lunt MidCap Multi-Factor Alternator ETF
PANL|Pangaea Logistics Solutions Ltd. Common Shares
PANW|Palo Alto Networks, Inc. Common Stock
PAPR|Innovator U.S. Equity Power Buffer ETF - April
PAR|PAR Technology Corp.
PARA|Paramount Global Class B Common Stock
PARAA|Paramount Global Class A Common Stock
PAYX|Paychex, Inc. Common Stock
PDFS|PDF Solutions, Inc. Common Stock
PDI|PIMCO Dynamic Income Fund
PDSB|PDS Biotechnology Corporation Common Stock
PDT|John Hancock Premium Dividend Fund
PEAK|Healthpeak Properties, Inc.
PEB|Pebblebrook Hotel Trust
PEB.PRE|Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
GXYYY|Galaxy Entmt Group Ltd ADR Unsponsored (Hong Kong)
PENN|PENN Entertainment, Inc. Common Stock
GEO|The GEO Group, Inc.
GHC|GRAHAM HOLDINGS COMPANY
GHG|GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share
TM|Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares)
TMAT|Main Thematic Innovation ETF
ACR|ACRES Commercial Realty Corp.
ACR.PRC|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share
AVDE|Avantis International Equity ETF
GAM|General American Investors Company, Inc.
TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares
PFLT|PennantPark Floating Rate Capital Ltd.
PFM|Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF
PFMT|Performant Financial Corporation Common Stock
TMF|Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index; symbol AXTWEN)
GAM.PRB|General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B
GAMB|Gambling.com Group Limited Ordinary Shares
GAMC|Golden Arrow Merger Corp. Class A Common Stock
GAMCU|Golden Arrow Merger Corp. Unit
GAME|GameSquare Holdings, Inc. Common Stock
APPN|Appian Corporation Class A Common Stock
APPS|Digital Turbine, Inc. Common Stock
APRD|Innovator Premium Income 10 Barrier ETF - April
PFX|PhenixFIN Corporation Common Stock
GAQ.U|Generation Asia I Acquisition Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
GATE|Marblegate Acquisition Corp. Class A Common Stock
GATEU|Marblegate Acquisition Corp. Unit
GDMN|WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
CATH|Global X Funds Global X S&P 500 Catholic Values ETF
GDNR|Gardiner Healthcare Acquisitions Corp. Common Stock
AVD|American Vanguard Corporation
PGRE|PARAMOUNT GROUP, INC.
PGRO|Putnam Focused Large Cap Growth ETF
PGRU|PropertyGuru Group Limited
PGSS|Pegasus Digital Mobility Acquisition Corp.
PI|Impinj, Inc. Common Stock
PIAI|Prime Impact Acquisition I
PIAI.U|Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary share
PICB|Invesco International Corporate Bond ETF
PICK|iShares MSCI Global Metals & Mining Producers ETF
PIII|P3 Health Partners Inc. Class A Common Stock
PIK|Kidpik Corp. Common Stock
PILL|Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM|Putnam Master Intermediate Income Trust
ADD|Color Star Technology Co., Ltd. Class A Ordinary Shares
ADN|Advent Technologies Holdings, Inc. Class A Common Stock
PTON|Peloton Interactive, Inc. Class A Common Stock
AQN|Algonquin Power & Utilities Corp
AQST|Aquestive Therapeutics, Inc. Common Stock
CTHR|Charles & Colvard Ltd Common Stock
PWS|Pacer WealthShield ETF
CTIB|Yunhong CTI Ltd. Common Stock
CTKB|Cytek Biosciences, Inc. Common Stock
CTLP|Cantaloupe, Inc. Common Stock
PWSC|PowerSchool Holdings, Inc.
CTLT|CATALENT, INC.
CTM|Castellum, Inc.
CTMX|CytomX Therapeutics, Inc. Common Stock
PWUP|PowerUp Acquisition Corp. Class A Ordinary Shares
ADNT|Adient plc Ordinary Shares
ADOC|Edoc Acquisition Corp. Class A Ordinary Share
ADOCR|Edoc Acquisition Corp. Right
GHIXU|Gores Holdings IX, Inc. Unit
BWMX|Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares
GENY|Principal Exchange-Traded Funds Principal Millennial Global Growth ETF
APD|Air Products & Chemicals, Inc.
GENK|GEN Restaurant Group, Inc. Class A Common Stock
ADUS|Addus HomeCare Corporation Common Stock
ARAV|Aravive, Inc. Common Stock
ARAY|Accuray Incorporated Common Stock
ARB|AltShares Merger Arbitrage ETF
ADV|Advantage Solutions Inc. Class A Common Stock
ARBB|ARB IOT Group Limited Ordinary Shares
ARBE|Arbe Robotics Ltd. Ordinary Shares
ARBK|Argo Blockchain plc American Depositary Shares
PIN|Invesco India ETF
PINC|Premier, Inc. Class A Common Stock
PINE|Alpine Income Property Trust, Inc
PINK|Simplify Health Care ETF
PINS|Pinterest, Inc. Class A Common Stock
PIO|Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
ARGX|argenx SE American Depositary Shares
CTSO|Cytosorbents Corporation Common Stock
CTV|Innovid Corp.
CTVA|Corteva, Inc. Common Stock
CTXR|Citius Pharmaceuticals, Inc. Common Stock
PIPR|Piper Sandler Companies
PIRS|Pieris Pharmaceuticals, Inc. Common Stock
PJUN|Innovator U.S. Equity Power Buffer ETF - June
PK|Park Hotels & Resorts Inc. Common Stock
PKX|POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL|Planet Labs PBC
PLAB|Photronics, Inc. Common Stock
PLAG|Planet Green Holdings Corp.
PLAO|Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
PLAOU|Patria Latin American Opportunity Acquisition Corp. Unit
PLAT|WisdomTree Growth Leaders Fund
AEG|AEGON N.V.
DGICB|Donegal Group, Inc. Class B Common Stock
PUK|PRUDENTIAL PLC ADS (REP 2 ORD SHARES)
TNP.PRF|Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00
TOLL|Tema Monopolies and Oligopolies ETF
GENI|Genius Sports Limited
AEHR|Aehr Test Systems Common Stock
AEI|Alset Inc. Common Stock (TX)
AEIS|Advanced Energy Industries, Inc. Common Stock
GIC|Global Industrial Company
PFF|iShares Trust iShares Preferred and Income Securities ETF
PFFA|Virtus InfraCap U.S. Preferred Stock ETF
PFFD|Global X U.S. Preferred ETF
PFFL|ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN
PFFR|InfraCap REIT Preferred ETF
PLDR|Putnam Sustainable Leaders ETF
PLG|Platinum Group Metals LTD.
GIFI|Gulf Island Fabrication, Inc. Common Stock
GIGB|Goldman Sachs Access Investment Grade Corporate Bond ETF
GEG|Great Elm Group, Inc. Common Stock
GIGM|GigaMedia Limited Ordinary Shares
AIMBU|Aimfinity Investment Corp. I Subunit
ARVR|First Trust Exchange-Traded Fund II First Trust Indxx Metaverse ETF
ARW|Arrow Electronics, Inc.
CATC|Cambridge Bancorp Common Stock
CUBA|Herzfeld Caribbean Basin Fund, Inc. (The) Common Stock
CUBB|Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034
CUBE|CubeSmart
CUBI|CUSTOMERS BANCORP INC
CUBI.PRE|Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E
CUBI.PRF|Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F
CUBS|Asian Growth Cubs ETF
ATEK.U|Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant
CASY|Casey's General Stores, Inc. Common Stock
GECCO|Great Elm Capital Corp. 5.875% Notes due 2026
PX|P10, Inc.
GECCN|Great Elm Capital Corp. 6.5% Notes due 2024
PXD|Pioneer Natural Resource Co.
QDIV|Global X S&P 500 Quality Dividend ETF
PLUG|Plug Power, Inc. Common Stock
